,orders_first_30_days,freight_value_first_30_days,orders_second_30_days,freight_value_second_30_days,orders_last_30_days,freight_value_last_30_days,avg_review_score_first_30_days,avg_price_first_30_days,avg_review_score_second_30_days,avg_price_second_30_days,avg_review_score_last_30_days,avg_price_last_30_days,lost_seller,delta_orders_second,delta_orders_first,delta_score_second,delta_score_first,delta_freight_first,delta_freight_second,delta_price_first,delta_price_second
20534,0.023,0.017,0.057,0.019,0.051,0.042,0.542,0.026,0.682,0.009,0.875,0.035,0,0.065,0.198,0.597,0.57,0.048,0.057,0.025,0.05
20535,0.023,0.017,0.057,0.019,0.051,0.042,0.542,0.026,0.682,0.009,0.875,0.035,0,0.065,0.198,0.597,0.57,0.048,0.057,0.025,0.05
20554,0.014,0.016,0.0,0.001,0.004,0.005,0.688,0.009,1.0,0.004,1.0,0.028,0,0.104,0.021,0.5,0.656,0.004,0.097,0.034,0.073
20555,0.014,0.016,0.0,0.001,0.004,0.005,0.688,0.009,1.0,0.004,1.0,0.028,0,0.104,0.021,0.5,0.656,0.004,0.097,0.034,0.073
20556,0.014,0.016,0.0,0.001,0.004,0.005,0.688,0.009,1.0,0.004,1.0,0.028,0,0.104,0.021,0.5,0.656,0.004,0.097,0.034,0.073
20557,0.014,0.016,0.0,0.001,0.004,0.005,0.688,0.009,1.0,0.004,1.0,0.028,0,0.104,0.021,0.5,0.656,0.004,0.097,0.034,0.073
20558,0.014,0.016,0.0,0.001,0.004,0.005,0.688,0.009,1.0,0.004,1.0,0.028,0,0.104,0.021,0.5,0.656,0.004,0.097,0.034,0.073
20559,0.014,0.016,0.0,0.001,0.004,0.005,0.688,0.009,1.0,0.004,1.0,0.028,0,0.104,0.021,0.5,0.656,0.004,0.097,0.034,0.073
20560,0.014,0.016,0.0,0.001,0.004,0.005,0.688,0.009,1.0,0.004,1.0,0.028,0,0.104,0.021,0.5,0.656,0.004,0.097,0.034,0.073
20584,0.0,0.001,0.006,0.007,0.0,0.002,0.75,0.009,1.0,0.007,0.75,0.055,0,0.025,0.217,0.375,0.625,0.14,0.01,0.054,0.094
20585,0.0,0.001,0.006,0.007,0.0,0.002,0.75,0.009,1.0,0.007,0.75,0.055,0,0.025,0.217,0.375,0.625,0.14,0.01,0.054,0.094
20586,0.0,0.001,0.006,0.007,0.0,0.002,0.75,0.009,1.0,0.007,0.75,0.055,0,0.025,0.217,0.375,0.625,0.14,0.01,0.054,0.094
20587,0.0,0.001,0.006,0.007,0.0,0.002,0.75,0.009,1.0,0.007,0.75,0.055,0,0.025,0.217,0.375,0.625,0.14,0.01,0.054,0.094
20588,0.0,0.001,0.0,0.004,0.004,0.005,1.0,0.034,0.5,0.088,0.5,0.042,0,0.104,0.105,0.5,0.25,0.086,0.034,0.172,0.006
20589,0.0,0.001,0.0,0.004,0.004,0.005,1.0,0.034,0.5,0.088,0.5,0.042,0,0.104,0.105,0.5,0.25,0.086,0.034,0.172,0.006
20590,0.0,0.001,0.0,0.004,0.004,0.005,1.0,0.034,0.5,0.088,0.5,0.042,0,0.104,0.105,0.5,0.25,0.086,0.034,0.172,0.006
20591,0.0,0.001,0.0,0.004,0.004,0.005,1.0,0.034,0.5,0.088,0.5,0.042,0,0.104,0.105,0.5,0.25,0.086,0.034,0.172,0.006
20593,0.041,0.026,0.04,0.037,0.063,0.079,0.75,0.007,0.906,0.03,0.809,0.037,0,0.11,0.083,0.451,0.578,0.062,0.058,0.227,0.017
20594,0.041,0.026,0.04,0.037,0.063,0.079,0.75,0.007,0.906,0.03,0.809,0.037,0,0.11,0.083,0.451,0.578,0.062,0.058,0.227,0.017
20595,0.041,0.026,0.04,0.037,0.063,0.079,0.75,0.007,0.906,0.03,0.809,0.037,0,0.11,0.083,0.451,0.578,0.062,0.058,0.227,0.017
20596,0.041,0.026,0.04,0.037,0.063,0.079,0.75,0.007,0.906,0.03,0.809,0.037,0,0.11,0.083,0.451,0.578,0.062,0.058,0.227,0.017
20597,0.041,0.026,0.04,0.037,0.063,0.079,0.75,0.007,0.906,0.03,0.809,0.037,0,0.11,0.083,0.451,0.578,0.062,0.058,0.227,0.017
20598,0.041,0.026,0.04,0.037,0.063,0.079,0.75,0.007,0.906,0.03,0.809,0.037,0,0.11,0.083,0.451,0.578,0.062,0.058,0.227,0.017
20599,0.041,0.026,0.04,0.037,0.063,0.079,0.75,0.007,0.906,0.03,0.809,0.037,0,0.11,0.083,0.451,0.578,0.062,0.058,0.227,0.017
20600,0.041,0.026,0.04,0.037,0.063,0.079,0.75,0.007,0.906,0.03,0.809,0.037,0,0.11,0.083,0.451,0.578,0.062,0.058,0.227,0.017
20601,0.041,0.026,0.04,0.037,0.063,0.079,0.75,0.007,0.906,0.03,0.809,0.037,0,0.11,0.083,0.451,0.578,0.062,0.058,0.227,0.017
20602,0.041,0.026,0.04,0.037,0.063,0.079,0.75,0.007,0.906,0.03,0.809,0.037,0,0.11,0.083,0.451,0.578,0.062,0.058,0.227,0.017
20603,0.041,0.026,0.04,0.037,0.063,0.079,0.75,0.007,0.906,0.03,0.809,0.037,0,0.11,0.083,0.451,0.578,0.062,0.058,0.227,0.017
20604,0.041,0.026,0.04,0.037,0.063,0.079,0.75,0.007,0.906,0.03,0.809,0.037,0,0.11,0.083,0.451,0.578,0.062,0.058,0.227,0.017
20605,0.041,0.026,0.04,0.037,0.063,0.079,0.75,0.007,0.906,0.03,0.809,0.037,0,0.11,0.083,0.451,0.578,0.062,0.058,0.227,0.017
20606,0.041,0.026,0.04,0.037,0.063,0.079,0.75,0.007,0.906,0.03,0.809,0.037,0,0.11,0.083,0.451,0.578,0.062,0.058,0.227,0.017
20607,0.041,0.026,0.04,0.037,0.063,0.079,0.75,0.007,0.906,0.03,0.809,0.037,0,0.11,0.083,0.451,0.578,0.062,0.058,0.227,0.017
20608,0.041,0.026,0.04,0.037,0.063,0.079,0.75,0.007,0.906,0.03,0.809,0.037,0,0.11,0.083,0.451,0.578,0.062,0.058,0.227,0.017
20609,0.041,0.026,0.04,0.037,0.063,0.079,0.75,0.007,0.906,0.03,0.809,0.037,0,0.11,0.083,0.451,0.578,0.062,0.058,0.227,0.017
20610,0.041,0.026,0.04,0.037,0.063,0.079,0.75,0.007,0.906,0.03,0.809,0.037,0,0.11,0.083,0.451,0.578,0.062,0.058,0.227,0.017
20611,0.041,0.026,0.04,0.037,0.063,0.079,0.75,0.007,0.906,0.03,0.809,0.037,0,0.11,0.083,0.451,0.578,0.062,0.058,0.227,0.017
20612,0.041,0.026,0.04,0.037,0.063,0.079,0.75,0.007,0.906,0.03,0.809,0.037,0,0.11,0.083,0.451,0.578,0.062,0.058,0.227,0.017
20613,0.041,0.026,0.04,0.037,0.063,0.079,0.75,0.007,0.906,0.03,0.809,0.037,0,0.11,0.083,0.451,0.578,0.062,0.058,0.227,0.017
20614,0.041,0.026,0.04,0.037,0.063,0.079,0.75,0.007,0.906,0.03,0.809,0.037,0,0.11,0.083,0.451,0.578,0.062,0.058,0.227,0.017
20615,0.041,0.026,0.04,0.037,0.063,0.079,0.75,0.007,0.906,0.03,0.809,0.037,0,0.11,0.083,0.451,0.578,0.062,0.058,0.227,0.017
20616,0.041,0.026,0.04,0.037,0.063,0.079,0.75,0.007,0.906,0.03,0.809,0.037,0,0.11,0.083,0.451,0.578,0.062,0.058,0.227,0.017
20617,0.041,0.026,0.04,0.037,0.063,0.079,0.75,0.007,0.906,0.03,0.809,0.037,0,0.11,0.083,0.451,0.578,0.062,0.058,0.227,0.017
20618,0.041,0.026,0.04,0.037,0.063,0.079,0.75,0.007,0.906,0.03,0.809,0.037,0,0.11,0.083,0.451,0.578,0.062,0.058,0.227,0.017
20619,0.041,0.026,0.04,0.037,0.063,0.079,0.75,0.007,0.906,0.03,0.809,0.037,0,0.11,0.083,0.451,0.578,0.062,0.058,0.227,0.017
20620,0.041,0.026,0.04,0.037,0.063,0.079,0.75,0.007,0.906,0.03,0.809,0.037,0,0.11,0.083,0.451,0.578,0.062,0.058,0.227,0.017
20621,0.041,0.026,0.04,0.037,0.063,0.079,0.75,0.007,0.906,0.03,0.809,0.037,0,0.11,0.083,0.451,0.578,0.062,0.058,0.227,0.017
20622,0.041,0.026,0.04,0.037,0.063,0.079,0.75,0.007,0.906,0.03,0.809,0.037,0,0.11,0.083,0.451,0.578,0.062,0.058,0.227,0.017
20623,0.041,0.026,0.04,0.037,0.063,0.079,0.75,0.007,0.906,0.03,0.809,0.037,0,0.11,0.083,0.451,0.578,0.062,0.058,0.227,0.017
20624,0.041,0.026,0.04,0.037,0.063,0.079,0.75,0.007,0.906,0.03,0.809,0.037,0,0.11,0.083,0.451,0.578,0.062,0.058,0.227,0.017
20625,0.041,0.026,0.04,0.037,0.063,0.079,0.75,0.007,0.906,0.03,0.809,0.037,0,0.11,0.083,0.451,0.578,0.062,0.058,0.227,0.017
20626,0.041,0.026,0.04,0.037,0.063,0.079,0.75,0.007,0.906,0.03,0.809,0.037,0,0.11,0.083,0.451,0.578,0.062,0.058,0.227,0.017
20627,0.041,0.026,0.04,0.037,0.063,0.079,0.75,0.007,0.906,0.03,0.809,0.037,0,0.11,0.083,0.451,0.578,0.062,0.058,0.227,0.017
20628,0.078,0.056,0.063,0.025,0.02,0.014,0.833,0.001,0.875,0.003,0.875,0.009,0,0.025,0.068,0.5,0.521,0.019,0.015,0.07,0.034
20629,0.078,0.056,0.063,0.025,0.02,0.014,0.833,0.001,0.875,0.003,0.875,0.009,0,0.025,0.068,0.5,0.521,0.019,0.015,0.07,0.034
20630,0.078,0.056,0.063,0.025,0.02,0.014,0.833,0.001,0.875,0.003,0.875,0.009,0,0.025,0.068,0.5,0.521,0.019,0.015,0.07,0.034
20631,0.078,0.056,0.063,0.025,0.02,0.014,0.833,0.001,0.875,0.003,0.875,0.009,0,0.025,0.068,0.5,0.521,0.019,0.015,0.07,0.034
20632,0.078,0.056,0.063,0.025,0.02,0.014,0.833,0.001,0.875,0.003,0.875,0.009,0,0.025,0.068,0.5,0.521,0.019,0.015,0.07,0.034
20633,0.078,0.056,0.063,0.025,0.02,0.014,0.833,0.001,0.875,0.003,0.875,0.009,0,0.025,0.068,0.5,0.521,0.019,0.015,0.07,0.034
20634,0.078,0.056,0.063,0.025,0.02,0.014,0.833,0.001,0.875,0.003,0.875,0.009,0,0.025,0.068,0.5,0.521,0.019,0.015,0.07,0.034
20635,0.078,0.056,0.063,0.025,0.02,0.014,0.833,0.001,0.875,0.003,0.875,0.009,0,0.025,0.068,0.5,0.521,0.019,0.015,0.07,0.034
20636,0.078,0.056,0.063,0.025,0.02,0.014,0.833,0.001,0.875,0.003,0.875,0.009,0,0.025,0.068,0.5,0.521,0.019,0.015,0.07,0.034
20637,0.078,0.056,0.063,0.025,0.02,0.014,0.833,0.001,0.875,0.003,0.875,0.009,0,0.025,0.068,0.5,0.521,0.019,0.015,0.07,0.034
20638,0.078,0.056,0.063,0.025,0.02,0.014,0.833,0.001,0.875,0.003,0.875,0.009,0,0.025,0.068,0.5,0.521,0.019,0.015,0.07,0.034
20639,0.078,0.056,0.063,0.025,0.02,0.014,0.833,0.001,0.875,0.003,0.875,0.009,0,0.025,0.068,0.5,0.521,0.019,0.015,0.07,0.034
20640,0.078,0.056,0.063,0.025,0.02,0.014,0.833,0.001,0.875,0.003,0.875,0.009,0,0.025,0.068,0.5,0.521,0.019,0.015,0.07,0.034
20641,0.078,0.056,0.063,0.025,0.02,0.014,0.833,0.001,0.875,0.003,0.875,0.009,0,0.025,0.068,0.5,0.521,0.019,0.015,0.07,0.034
20642,0.078,0.056,0.063,0.025,0.02,0.014,0.833,0.001,0.875,0.003,0.875,0.009,0,0.025,0.068,0.5,0.521,0.019,0.015,0.07,0.034
20643,0.078,0.056,0.063,0.025,0.02,0.014,0.833,0.001,0.875,0.003,0.875,0.009,0,0.025,0.068,0.5,0.521,0.019,0.015,0.07,0.034
20644,0.078,0.056,0.063,0.025,0.02,0.014,0.833,0.001,0.875,0.003,0.875,0.009,0,0.025,0.068,0.5,0.521,0.019,0.015,0.07,0.034
20645,0.078,0.056,0.063,0.025,0.02,0.014,0.833,0.001,0.875,0.003,0.875,0.009,0,0.025,0.068,0.5,0.521,0.019,0.015,0.07,0.034
20646,0.078,0.056,0.063,0.025,0.02,0.014,0.833,0.001,0.875,0.003,0.875,0.009,0,0.025,0.068,0.5,0.521,0.019,0.015,0.07,0.034
20647,0.078,0.056,0.063,0.025,0.02,0.014,0.833,0.001,0.875,0.003,0.875,0.009,0,0.025,0.068,0.5,0.521,0.019,0.015,0.07,0.034
20648,0.078,0.056,0.063,0.025,0.02,0.014,0.833,0.001,0.875,0.003,0.875,0.009,0,0.025,0.068,0.5,0.521,0.019,0.015,0.07,0.034
20649,0.078,0.056,0.063,0.025,0.02,0.014,0.833,0.001,0.875,0.003,0.875,0.009,0,0.025,0.068,0.5,0.521,0.019,0.015,0.07,0.034
20650,0.078,0.056,0.063,0.025,0.02,0.014,0.833,0.001,0.875,0.003,0.875,0.009,0,0.025,0.068,0.5,0.521,0.019,0.015,0.07,0.034
20651,0.078,0.056,0.063,0.025,0.02,0.014,0.833,0.001,0.875,0.003,0.875,0.009,0,0.025,0.068,0.5,0.521,0.019,0.015,0.07,0.034
20652,0.078,0.056,0.063,0.025,0.02,0.014,0.833,0.001,0.875,0.003,0.875,0.009,0,0.025,0.068,0.5,0.521,0.019,0.015,0.07,0.034
20653,0.078,0.056,0.063,0.025,0.02,0.014,0.833,0.001,0.875,0.003,0.875,0.009,0,0.025,0.068,0.5,0.521,0.019,0.015,0.07,0.034
20654,0.078,0.056,0.063,0.025,0.02,0.014,0.833,0.001,0.875,0.003,0.875,0.009,0,0.025,0.068,0.5,0.521,0.019,0.015,0.07,0.034
20655,0.078,0.056,0.063,0.025,0.02,0.014,0.833,0.001,0.875,0.003,0.875,0.009,0,0.025,0.068,0.5,0.521,0.019,0.015,0.07,0.034
20656,0.078,0.056,0.063,0.025,0.02,0.014,0.833,0.001,0.875,0.003,0.875,0.009,0,0.025,0.068,0.5,0.521,0.019,0.015,0.07,0.034
20657,0.078,0.056,0.063,0.025,0.02,0.014,0.833,0.001,0.875,0.003,0.875,0.009,0,0.025,0.068,0.5,0.521,0.019,0.015,0.07,0.034
20658,0.078,0.056,0.063,0.025,0.02,0.014,0.833,0.001,0.875,0.003,0.875,0.009,0,0.025,0.068,0.5,0.521,0.019,0.015,0.07,0.034
20659,0.078,0.056,0.063,0.025,0.02,0.014,0.833,0.001,0.875,0.003,0.875,0.009,0,0.025,0.068,0.5,0.521,0.019,0.015,0.07,0.034
20660,0.078,0.056,0.063,0.025,0.02,0.014,0.833,0.001,0.875,0.003,0.875,0.009,0,0.025,0.068,0.5,0.521,0.019,0.015,0.07,0.034
20661,0.078,0.056,0.063,0.025,0.02,0.014,0.833,0.001,0.875,0.003,0.875,0.009,0,0.025,0.068,0.5,0.521,0.019,0.015,0.07,0.034
20662,0.078,0.056,0.063,0.025,0.02,0.014,0.833,0.001,0.875,0.003,0.875,0.009,0,0.025,0.068,0.5,0.521,0.019,0.015,0.07,0.034
20663,0.078,0.056,0.063,0.025,0.02,0.014,0.833,0.001,0.875,0.003,0.875,0.009,0,0.025,0.068,0.5,0.521,0.019,0.015,0.07,0.034
20679,0.009,0.023,0.046,0.032,0.04,0.055,0.917,0.672,0.667,0.335,0.795,0.64,0,0.063,0.329,0.564,0.375,0.061,0.045,0.034,0.028
20680,0.009,0.023,0.046,0.032,0.04,0.055,0.917,0.672,0.667,0.335,0.795,0.64,0,0.063,0.329,0.564,0.375,0.061,0.045,0.034,0.028
20681,0.009,0.023,0.046,0.032,0.04,0.055,0.917,0.672,0.667,0.335,0.795,0.64,0,0.063,0.329,0.564,0.375,0.061,0.045,0.034,0.028
20682,0.009,0.023,0.046,0.032,0.04,0.055,0.917,0.672,0.667,0.335,0.795,0.64,0,0.063,0.329,0.564,0.375,0.061,0.045,0.034,0.028
20683,0.009,0.023,0.046,0.032,0.04,0.055,0.917,0.672,0.667,0.335,0.795,0.64,0,0.063,0.329,0.564,0.375,0.061,0.045,0.034,0.028
20684,0.009,0.023,0.046,0.032,0.04,0.055,0.917,0.672,0.667,0.335,0.795,0.64,0,0.063,0.329,0.564,0.375,0.061,0.045,0.034,0.028
20685,0.009,0.023,0.046,0.032,0.04,0.055,0.917,0.672,0.667,0.335,0.795,0.64,0,0.063,0.329,0.564,0.375,0.061,0.045,0.034,0.028
20686,0.009,0.023,0.046,0.032,0.04,0.055,0.917,0.672,0.667,0.335,0.795,0.64,0,0.063,0.329,0.564,0.375,0.061,0.045,0.034,0.028
20687,0.009,0.023,0.046,0.032,0.04,0.055,0.917,0.672,0.667,0.335,0.795,0.64,0,0.063,0.329,0.564,0.375,0.061,0.045,0.034,0.028
20688,0.009,0.023,0.046,0.032,0.04,0.055,0.917,0.672,0.667,0.335,0.795,0.64,0,0.063,0.329,0.564,0.375,0.061,0.045,0.034,0.028
20689,0.009,0.023,0.046,0.032,0.04,0.055,0.917,0.672,0.667,0.335,0.795,0.64,0,0.063,0.329,0.564,0.375,0.061,0.045,0.034,0.028
20690,0.009,0.023,0.046,0.032,0.04,0.055,0.917,0.672,0.667,0.335,0.795,0.64,0,0.063,0.329,0.564,0.375,0.061,0.045,0.034,0.028
20691,0.009,0.023,0.046,0.032,0.04,0.055,0.917,0.672,0.667,0.335,0.795,0.64,0,0.063,0.329,0.564,0.375,0.061,0.045,0.034,0.028
20692,0.009,0.023,0.046,0.032,0.04,0.055,0.917,0.672,0.667,0.335,0.795,0.64,0,0.063,0.329,0.564,0.375,0.061,0.045,0.034,0.028
20693,0.009,0.023,0.046,0.032,0.04,0.055,0.917,0.672,0.667,0.335,0.795,0.64,0,0.063,0.329,0.564,0.375,0.061,0.045,0.034,0.028
20694,0.009,0.023,0.046,0.032,0.04,0.055,0.917,0.672,0.667,0.335,0.795,0.64,0,0.063,0.329,0.564,0.375,0.061,0.045,0.034,0.028
20695,0.009,0.023,0.046,0.032,0.04,0.055,0.917,0.672,0.667,0.335,0.795,0.64,0,0.063,0.329,0.564,0.375,0.061,0.045,0.034,0.028
20696,0.009,0.023,0.046,0.032,0.04,0.055,0.917,0.672,0.667,0.335,0.795,0.64,0,0.063,0.329,0.564,0.375,0.061,0.045,0.034,0.028
20697,0.009,0.023,0.046,0.032,0.04,0.055,0.917,0.672,0.667,0.335,0.795,0.64,0,0.063,0.329,0.564,0.375,0.061,0.045,0.034,0.028
20698,0.009,0.023,0.046,0.032,0.04,0.055,0.917,0.672,0.667,0.335,0.795,0.64,0,0.063,0.329,0.564,0.375,0.061,0.045,0.034,0.028
20699,0.009,0.023,0.046,0.032,0.04,0.055,0.917,0.672,0.667,0.335,0.795,0.64,0,0.063,0.329,0.564,0.375,0.061,0.045,0.034,0.028
20700,0.009,0.023,0.046,0.032,0.04,0.055,0.917,0.672,0.667,0.335,0.795,0.64,0,0.063,0.329,0.564,0.375,0.061,0.045,0.034,0.028
20701,0.009,0.023,0.046,0.032,0.04,0.055,0.917,0.672,0.667,0.335,0.795,0.64,0,0.063,0.329,0.564,0.375,0.061,0.045,0.034,0.028
20706,0.009,0.01,0.017,0.013,0.012,0.016,0.833,0.032,0.75,0.033,0.625,0.072,0,0.051,0.142,0.438,0.458,0.056,0.034,0.067,0.032
20707,0.009,0.01,0.017,0.013,0.012,0.016,0.833,0.032,0.75,0.033,0.625,0.072,0,0.051,0.142,0.438,0.458,0.056,0.034,0.067,0.032
20708,0.009,0.01,0.017,0.013,0.012,0.016,0.833,0.032,0.75,0.033,0.625,0.072,0,0.051,0.142,0.438,0.458,0.056,0.034,0.067,0.032
20709,0.009,0.01,0.017,0.013,0.012,0.016,0.833,0.032,0.75,0.033,0.625,0.072,0,0.051,0.142,0.438,0.458,0.056,0.034,0.067,0.032
20710,0.009,0.01,0.017,0.013,0.012,0.016,0.833,0.032,0.75,0.033,0.625,0.072,0,0.051,0.142,0.438,0.458,0.056,0.034,0.067,0.032
20711,0.009,0.01,0.017,0.013,0.012,0.016,0.833,0.032,0.75,0.033,0.625,0.072,0,0.051,0.142,0.438,0.458,0.056,0.034,0.067,0.032
20712,0.009,0.01,0.017,0.013,0.012,0.016,0.833,0.032,0.75,0.033,0.625,0.072,0,0.051,0.142,0.438,0.458,0.056,0.034,0.067,0.032
20713,0.009,0.01,0.017,0.013,0.012,0.016,0.833,0.032,0.75,0.033,0.625,0.072,0,0.051,0.142,0.438,0.458,0.056,0.034,0.067,0.032
20714,0.009,0.01,0.017,0.013,0.012,0.016,0.833,0.032,0.75,0.033,0.625,0.072,0,0.051,0.142,0.438,0.458,0.056,0.034,0.067,0.032
20715,0.009,0.01,0.017,0.013,0.012,0.016,0.833,0.032,0.75,0.033,0.625,0.072,0,0.051,0.142,0.438,0.458,0.056,0.034,0.067,0.032
20716,0.009,0.01,0.017,0.013,0.012,0.016,0.833,0.032,0.75,0.033,0.625,0.072,0,0.051,0.142,0.438,0.458,0.056,0.034,0.067,0.032
20717,0.009,0.014,0.011,0.015,0.004,0.007,1.0,0.069,1.0,0.036,0.875,0.09,0,0.034,0.105,0.438,0.5,0.046,0.014,0.036,0.036
20718,0.009,0.014,0.011,0.015,0.004,0.007,1.0,0.069,1.0,0.036,0.875,0.09,0,0.034,0.105,0.438,0.5,0.046,0.014,0.036,0.036
20719,0.009,0.014,0.011,0.015,0.004,0.007,1.0,0.069,1.0,0.036,0.875,0.09,0,0.034,0.105,0.438,0.5,0.046,0.014,0.036,0.036
20720,0.009,0.014,0.011,0.015,0.004,0.007,1.0,0.069,1.0,0.036,0.875,0.09,0,0.034,0.105,0.438,0.5,0.046,0.014,0.036,0.036
20721,0.009,0.014,0.011,0.015,0.004,0.007,1.0,0.069,1.0,0.036,0.875,0.09,0,0.034,0.105,0.438,0.5,0.046,0.014,0.036,0.036
20722,0.009,0.014,0.011,0.015,0.004,0.007,1.0,0.069,1.0,0.036,0.875,0.09,0,0.034,0.105,0.438,0.5,0.046,0.014,0.036,0.036
20723,0.009,0.014,0.011,0.015,0.004,0.007,1.0,0.069,1.0,0.036,0.875,0.09,0,0.034,0.105,0.438,0.5,0.046,0.014,0.036,0.036
20724,0.009,0.014,0.011,0.015,0.004,0.007,1.0,0.069,1.0,0.036,0.875,0.09,0,0.034,0.105,0.438,0.5,0.046,0.014,0.036,0.036
20732,0.009,0.036,0.017,0.02,0.04,0.063,0.583,0.104,0.75,0.095,0.864,0.211,0,0.143,0.142,0.557,0.583,0.025,0.082,0.063,0.033
20733,0.009,0.036,0.017,0.02,0.04,0.063,0.583,0.104,0.75,0.095,0.864,0.211,0,0.143,0.142,0.557,0.583,0.025,0.082,0.063,0.033
20734,0.009,0.036,0.017,0.02,0.04,0.063,0.583,0.104,0.75,0.095,0.864,0.211,0,0.143,0.142,0.557,0.583,0.025,0.082,0.063,0.033
20735,0.009,0.036,0.017,0.02,0.04,0.063,0.583,0.104,0.75,0.095,0.864,0.211,0,0.143,0.142,0.557,0.583,0.025,0.082,0.063,0.033
20736,0.009,0.036,0.017,0.02,0.04,0.063,0.583,0.104,0.75,0.095,0.864,0.211,0,0.143,0.142,0.557,0.583,0.025,0.082,0.063,0.033
20737,0.009,0.036,0.017,0.02,0.04,0.063,0.583,0.104,0.75,0.095,0.864,0.211,0,0.143,0.142,0.557,0.583,0.025,0.082,0.063,0.033
20738,0.009,0.036,0.017,0.02,0.04,0.063,0.583,0.104,0.75,0.095,0.864,0.211,0,0.143,0.142,0.557,0.583,0.025,0.082,0.063,0.033
20739,0.009,0.036,0.017,0.02,0.04,0.063,0.583,0.104,0.75,0.095,0.864,0.211,0,0.143,0.142,0.557,0.583,0.025,0.082,0.063,0.033
20740,0.009,0.036,0.017,0.02,0.04,0.063,0.583,0.104,0.75,0.095,0.864,0.211,0,0.143,0.142,0.557,0.583,0.025,0.082,0.063,0.033
20741,0.009,0.036,0.017,0.02,0.04,0.063,0.583,0.104,0.75,0.095,0.864,0.211,0,0.143,0.142,0.557,0.583,0.025,0.082,0.063,0.033
20742,0.009,0.036,0.017,0.02,0.04,0.063,0.583,0.104,0.75,0.095,0.864,0.211,0,0.143,0.142,0.557,0.583,0.025,0.082,0.063,0.033
20743,0.009,0.036,0.017,0.02,0.04,0.063,0.583,0.104,0.75,0.095,0.864,0.211,0,0.143,0.142,0.557,0.583,0.025,0.082,0.063,0.033
20744,0.009,0.036,0.017,0.02,0.04,0.063,0.583,0.104,0.75,0.095,0.864,0.211,0,0.143,0.142,0.557,0.583,0.025,0.082,0.063,0.033
20745,0.009,0.036,0.017,0.02,0.04,0.063,0.583,0.104,0.75,0.095,0.864,0.211,0,0.143,0.142,0.557,0.583,0.025,0.082,0.063,0.033
20746,0.009,0.036,0.017,0.02,0.04,0.063,0.583,0.104,0.75,0.095,0.864,0.211,0,0.143,0.142,0.557,0.583,0.025,0.082,0.063,0.033
20747,0.009,0.036,0.017,0.02,0.04,0.063,0.583,0.104,0.75,0.095,0.864,0.211,0,0.143,0.142,0.557,0.583,0.025,0.082,0.063,0.033
20748,0.009,0.036,0.017,0.02,0.04,0.063,0.583,0.104,0.75,0.095,0.864,0.211,0,0.143,0.142,0.557,0.583,0.025,0.082,0.063,0.033
20749,0.009,0.036,0.017,0.02,0.04,0.063,0.583,0.104,0.75,0.095,0.864,0.211,0,0.143,0.142,0.557,0.583,0.025,0.082,0.063,0.033
20750,0.023,0.023,0.023,0.01,0.004,0.005,0.875,0.026,0.8,0.017,0.0,0.084,0,0.019,0.086,0.1,0.462,0.02,0.015,0.045,0.068
20751,0.023,0.023,0.023,0.01,0.004,0.005,0.875,0.026,0.8,0.017,0.0,0.084,0,0.019,0.086,0.1,0.462,0.02,0.015,0.045,0.068
20752,0.023,0.023,0.023,0.01,0.004,0.005,0.875,0.026,0.8,0.017,0.0,0.084,0,0.019,0.086,0.1,0.462,0.02,0.015,0.045,0.068
20753,0.023,0.023,0.023,0.01,0.004,0.005,0.875,0.026,0.8,0.017,0.0,0.084,0,0.019,0.086,0.1,0.462,0.02,0.015,0.045,0.068
20754,0.023,0.023,0.023,0.01,0.004,0.005,0.875,0.026,0.8,0.017,0.0,0.084,0,0.019,0.086,0.1,0.462,0.02,0.015,0.045,0.068
20755,0.023,0.023,0.023,0.01,0.004,0.005,0.875,0.026,0.8,0.017,0.0,0.084,0,0.019,0.086,0.1,0.462,0.02,0.015,0.045,0.068
20756,0.023,0.023,0.023,0.01,0.004,0.005,0.875,0.026,0.8,0.017,0.0,0.084,0,0.019,0.086,0.1,0.462,0.02,0.015,0.045,0.068
20757,0.023,0.023,0.023,0.01,0.004,0.005,0.875,0.026,0.8,0.017,0.0,0.084,0,0.019,0.086,0.1,0.462,0.02,0.015,0.045,0.068
20758,0.023,0.023,0.023,0.01,0.004,0.005,0.875,0.026,0.8,0.017,0.0,0.084,0,0.019,0.086,0.1,0.462,0.02,0.015,0.045,0.068
20759,0.023,0.023,0.023,0.01,0.004,0.005,0.875,0.026,0.8,0.017,0.0,0.084,0,0.019,0.086,0.1,0.462,0.02,0.015,0.045,0.068
20760,0.023,0.023,0.023,0.01,0.004,0.005,0.875,0.026,0.8,0.017,0.0,0.084,0,0.019,0.086,0.1,0.462,0.02,0.015,0.045,0.068
20761,0.023,0.023,0.023,0.01,0.004,0.005,0.875,0.026,0.8,0.017,0.0,0.084,0,0.019,0.086,0.1,0.462,0.02,0.015,0.045,0.068
20762,0.023,0.023,0.023,0.01,0.004,0.005,0.875,0.026,0.8,0.017,0.0,0.084,0,0.019,0.086,0.1,0.462,0.02,0.015,0.045,0.068
20763,0.028,0.031,0.0,0.002,0.0,0.004,0.607,0.031,1.0,0.014,1.0,0.032,0,0.051,0.009,0.5,0.696,0.003,0.053,0.032,0.032
